census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
460239402001,1156,469,687,59.43
460239402002,993,504,489,49.24
460239402003,901,493,408,45.28
460239403001,947,389,558,58.92
460239403002,1459,934,525,35.98
460239403003,1148,546,602,52.44
460239701001,1308,1290,18,1.38
460239701002,1369,1297,72,5.26
460259558001,960,925,35,3.65
460259558002,918,797,121,13.18
460259558003,622,527,95,15.27
460259558004,616,580,36,5.84
460259558005,760,728,32,4.21
460279657001,2397,1723,674,28.12
460279657002,1961,1922,39,1.99
460279657003,1520,1241,279,18.36
460279658001,708,671,37,5.23
460279658002,754,708,46,6.1
460279658003,542,469,73,13.47
460279658004,1116,1020,96,8.6
460279659001,1674,1378,296,17.68
460279659002,1107,1005,102,9.21
460279659003,1396,1143,253,18.12
460279659004,865,833,32,3.7
460279659005,1093,964,129,11.8
460299541001,1112,1067,45,4.05
460299541002,2459,2250,209,8.5
460299543011,1576,1562,14,0.89
460299543012,457,451,6,1.31
460299543013,1184,1167,17,1.44
460299543014,1099,788,311,28.3
460299543021,1390,1293,97,6.98
460299543022,1346,1183,163,12.11
460299543023,2609,2547,62,2.38
460299544011,544,502,42,7.72
460299544012,1289,942,347,26.92
460299544013,1084,1035,49,4.52
460299544021,1634,1524,110,6.73
460299544022,933,716,217,23.26
460299545011,1756,1387,369,21.01
460299545012,928,769,159,17.13
460299545021,486,461,25,5.14
460299545022,1320,1228,92,6.97
460299545023,2412,2293,119,4.93
460299545024,528,457,71,13.45
460299546001,750,736,14,1.87
460299546002,1660,1601,59,3.55
460319410001,601,516,85,14.14
460319410002,1081,250,831,76.87
460319411001,1624,332,1292,79.56
460319411002,553,64,489,88.43
460339651001,2276,2033,243,10.68
460339651002,1289,1248,41,3.18
460339651003,655,571,84,12.82
460339651004,2118,1819,299,14.12
460339652001,767,625,142,18.51
460339652002,893,876,17,1.9
460339652003,688,639,49,7.12
460359626001,829,798,31,3.74
460359626002,691,634,57,8.25
460359626003,914,803,111,12.14
460359627001,1952,1784,168,8.61
460359627002,783,622,161,20.56
460359627003,555,537,18,3.24
460359627004,582,438,144,24.74
460359627005,2066,2046,20,0.97
460359628011,1155,697,458,39.65
460359628012,905,792,113,12.49
460359628013,787,449,338,42.95
460359628021,867,800,67,7.73
460359628022,1134,1128,6,0.53
460359628023,1437,1392,45,3.13
460359629001,1504,1306,198,13.16
460359629002,1131,1081,50,4.42
460359629003,766,701,65,8.49
460359629004,698,607,91,13.04
460359629005,1180,1081,99,8.39
460379527001,651,498,153,23.5
460379527002,823,776,47,5.71
460379528001,1192,1097,95,7.97
460379528002,887,826,61,6.88
460379529001,1069,878,191,17.87
460379529002,838,504,334,39.86
460399536001,781,734,47,6.02
460399536002,731,704,27,3.69
460399536003,1360,1239,121,8.9
460399537001,1446,1375,71,4.91
460419415001,828,68,760,91.79
460419415002,1553,63,1490,95.94
460419417001,1465,216,1249,85.26
460419417002,1384,709,675,48.77
460439696001,1142,1087,55,4.82
460439696002,1034,993,41,3.97
460439696003,647,540,107,16.54
460459621001,1455,1455,0,0.0
460459621002,1126,1050,76,6.75
460459622001,575,512,63,10.96
460459622002,877,785,92,10.49
460479641001,994,812,182,18.31
460479641002,1333,1125,208,15.6
460479641003,606,523,83,13.7
460479642001,2093,1750,343,16.39
460479642002,1485,1255,230,15.49
460479642003,668,594,74,11.08
460499611001,690,653,37,5.36
460499611002,732,710,22,3.01
460499611003,715,674,41,5.73
460519531001,728,682,46,6.32
460519531002,763,636,127,16.64
460519531003,468,408,60,12.82
460519531004,827,681,146,17.65
460519531005,1346,1200,146,10.85
460519531006,645,645,0,0.0
460519531007,854,721,133,15.57
460519533001,793,739,54,6.81
460519533002,1120,1077,43,3.84
460539711001,904,812,92,10.18
460539711002,923,793,130,14.08
460539712001,1014,827,187,18.44
460539712002,1152,1030,122,10.59
460559601001,668,560,108,16.17
460559601002,1040,948,92,8.85
460579551001,1290,1204,86,6.67
460579551002,1444,1302,142,9.83
460579552001,804,801,3,0.37
460579552002,1211,1169,42,3.47
460579552003,1539,1295,244,15.85
460599756001,714,602,112,15.69
460599756002,684,647,37,5.41
460599757001,848,822,26,3.07
460599757002,799,767,32,4.01
460619641001,941,912,29,3.08
460619641002,1331,1233,98,7.36
460619641003,1201,1088,113,9.41
460639687001,1092,954,138,12.64
460659777001,1365,1285,80,5.86
460659777002,613,525,88,14.36
460659777003,1105,782,323,29.23
460659777004,2246,1934,312,13.89
460659777005,545,432,113,20.73
460659778001,596,552,44,7.38
460659778002,1408,1388,20,1.42
460659778003,1784,1032,752,42.15
460659778004,962,946,16,1.66
460659778005,683,669,14,2.05
460659779001,1211,959,252,20.81
460659779002,2222,1397,825,37.13
460659780001,2085,1559,526,25.23
460659780002,907,848,59,6.5
460679686001,758,710,48,6.33
460679686002,1698,1373,325,19.14
460679686003,766,748,18,2.35
460679687001,479,479,0,0.0
460679687002,2063,1925,138,6.69
460679688001,1066,1009,57,5.35
460679688002,563,495,68,12.08
460699767001,728,629,99,13.6
460699767002,577,503,74,12.82
460719412001,517,159,358,69.25
460719412002,1286,15,1271,98.83
460719611001,613,543,70,11.42
460719611002,410,306,104,25.37
460739741001,1098,922,176,16.03
460739741002,747,668,79,10.58
460750916001,1030,854,176,17.09
460779581001,903,751,152,16.83
460779581002,616,548,68,11.04
460779581003,924,887,37,4.0
460779581004,610,597,13,2.13
460779582001,1238,1184,54,4.36
460779582002,919,884,35,3.81
460799601001,643,619,24,3.73
460799601002,875,584,291,33.26
460799601003,924,918,6,0.65
460799602011,616,608,8,1.3
460799602012,1576,1393,183,11.61
460799602021,2119,1962,157,7.41
460799602022,1932,1809,123,6.37
460799603001,1399,1205,194,13.87
460799603002,968,817,151,15.6
460819661011,2268,2051,217,9.57
460819661012,1455,1364,91,6.25
460819661021,1978,1787,191,9.66
460819661022,682,619,63,9.24
460819662001,884,697,187,21.15
460819662002,1122,903,219,19.52
460819662003,2226,1934,292,13.12
460819663011,2439,2160,279,11.44
460819663012,3565,3185,380,10.66
460819663031,1626,1394,232,14.27
460819663032,1535,1368,167,10.88
460819663041,2470,2298,172,6.96
460819666011,356,301,55,15.45
460819666012,1048,903,145,13.84
460819666021,1990,1903,87,4.37
460819666022,930,874,56,6.02
460830101031,1527,1355,172,11.26
460830101032,1682,1393,289,17.18
460830101033,1920,1759,161,8.39
460830101034,1061,890,171,16.12
460830101071,2206,1995,211,9.56
460830101072,3023,2813,210,6.95
460830101073,2715,2349,366,13.48
460830101091,3402,3001,401,11.79
460830101092,1539,1383,156,10.14
460830101093,1564,1395,169,10.81
460830101101,851,782,69,8.11
460830101102,2870,2578,292,10.17
460830101103,1107,883,224,20.23
460830101104,2384,2335,49,2.06
460830101111,1326,1287,39,2.94
460830101112,1127,1004,123,10.91
460830101113,979,970,9,0.92
460830101121,2557,1664,893,34.92
460830101122,1660,1407,253,15.24
460830101123,1402,1402,0,0.0
460830101124,922,800,122,13.23
460830101131,1939,1697,242,12.48
460830101132,758,587,171,22.56
460830101133,1091,973,118,10.82
460830101141,2090,2034,56,2.68
460830101142,1422,1289,133,9.35
460830101151,3122,2832,290,9.29
460830101152,3548,3336,212,5.98
460830101153,836,700,136,16.27
460830101161,2003,1809,194,9.69
460830101162,1895,1800,95,5.01
460830102001,1416,1351,65,4.59
460830102002,1359,1241,118,8.68
460830102003,840,818,22,2.62
460830103001,1221,1200,21,1.72
460830103002,1576,1365,211,13.39
460830103003,1126,988,138,12.26
460830103004,1311,1154,157,11.98
460830104001,860,825,35,4.07
460830104002,972,915,57,5.86
460830104003,1077,932,145,13.46
460859401001,1596,134,1462,91.6
460859726001,741,731,10,1.35
460859726002,474,450,24,5.06
460859726003,906,818,88,9.71
460879646001,1123,1069,54,4.81
460879646002,883,862,21,2.38
460879646003,1239,1118,121,9.77
460879647001,1068,1038,30,2.81
460879647002,709,586,123,17.35
460879647003,710,675,35,4.93
460899631001,968,903,65,6.71
460899631002,795,757,38,4.78
460899631003,515,514,1,0.19
460919508001,1284,844,440,34.27
460919508002,1627,1526,101,6.21
460919508003,1444,1301,143,9.9
460930202001,1500,1083,417,27.8
460930202002,600,303,297,49.5
460930203021,873,689,184,21.08
460930203022,2267,2040,227,10.01
460930203023,797,660,137,17.19
460930203024,2516,2052,464,18.44
460930203031,1186,1050,136,11.47
460930203032,2566,2057,509,19.84
460930203033,3043,2792,251,8.25
460930203041,1632,1518,114,6.99
460930204011,3178,3008,170,5.35
460930204021,914,839,75,8.21
460930204022,710,633,77,10.85
460930204023,1326,1165,161,12.14
460930204024,1203,1139,64,5.32
460930205001,742,613,129,17.39
460930205002,1300,1273,27,2.08
460930205003,2103,1842,261,12.41
460930205004,1841,1208,633,34.38
460959403001,1011,269,742,73.39
460959403002,1032,376,656,63.57
460979616001,1075,1012,63,5.86
460979616002,560,519,41,7.32
460979616003,664,637,27,4.07
460990001001,656,391,265,40.4
460990001002,1504,1100,404,26.86
460990001003,1086,460,626,57.64
460990001004,2101,1426,675,32.13
460990002011,833,682,151,18.13
460990002012,932,546,386,41.42
460990002013,1500,1095,405,27.0
460990002014,1338,924,414,30.94
460990002021,1791,951,840,46.9
460990002022,862,507,355,41.18
460990003001,913,714,199,21.8
460990003002,1002,612,390,38.92
460990003003,2022,1110,912,45.1
460990004011,1145,871,274,23.93
460990004012,1724,1075,649,37.65
460990004051,1340,897,443,33.06
460990004052,2120,645,1475,69.58
460990004053,1934,789,1145,59.2
460990004061,1483,1127,356,24.01
460990004062,1603,1200,403,25.14
460990004071,1975,647,1328,67.24
460990004072,392,384,8,2.04
460990004073,1909,1568,341,17.86
460990004081,1528,1232,296,19.37
460990004082,1535,577,958,62.41
460990004083,1266,504,762,60.19
460990005001,1396,1117,279,19.99
460990005002,782,672,110,14.07
460990005003,952,724,228,23.95
460990006001,921,673,248,26.93
460990006002,1249,1013,236,18.9
460990007011,644,403,241,37.42
460990007012,1401,845,556,39.69
460990007021,618,486,132,21.36
460990007022,796,478,318,39.95
460990007023,1132,881,251,22.17
460990007024,461,339,122,26.46
460990009001,1269,875,394,31.05
460990009002,577,491,86,14.9
460990009003,1544,913,631,40.87
460990010011,512,195,317,61.91
460990010012,2246,1124,1122,49.96
460990010013,1531,1072,459,29.98
460990010021,2823,2059,764,27.06
460990010022,2771,653,2118,76.43
460990010023,838,722,116,13.84
460990011051,1514,1043,471,31.11
460990011052,1506,1412,94,6.24
460990011053,2664,2351,313,11.75
460990011054,1754,1590,164,9.35
460990011071,1673,1319,354,21.16
460990011072,1003,895,108,10.77
460990011073,1448,1289,159,10.98
460990011081,1505,971,534,35.48
460990011082,1688,1463,225,13.33
460990011083,1450,1183,267,18.41
460990011084,1330,1278,52,3.91
460990011091,1104,669,435,39.4
460990011092,709,577,132,18.62
460990011101,1530,1188,342,22.35
460990011102,1727,1235,492,28.49
460990011111,1676,1638,38,2.27
460990011112,1846,1805,41,2.22
460990011113,2969,2475,494,16.64
460990011121,3073,2771,302,9.83
460990011122,2526,2169,357,14.13
460990012001,813,709,104,12.79
460990012002,738,651,87,11.79
460990012003,1348,1284,64,4.75
460990012004,1772,947,825,46.56
460990015011,818,800,18,2.2
460990015012,379,363,16,4.22
460990015013,2236,1663,573,25.63
460990015021,1181,710,471,39.88
460990015022,227,113,114,50.22
460990015023,727,608,119,16.37
460990016001,1782,1674,108,6.06
460990016002,1410,1273,137,9.72
460990017001,710,674,36,5.07
460990017002,1059,908,151,14.26
460990017003,387,327,60,15.5
460990018011,2697,1896,801,29.7
460990018012,931,793,138,14.82
460990018013,722,664,58,8.03
460990018014,1148,1006,142,12.37
460990018015,1098,993,105,9.56
460990018041,1466,1293,173,11.8
460990018042,1498,1286,212,14.15
460990018043,1207,1167,40,3.31
460990018051,1107,877,230,20.78
460990018052,2829,2476,353,12.48
460990018061,1917,1469,448,23.37
460990018062,1139,1103,36,3.16
460990018063,1805,1443,362,20.06
460990019011,1513,1368,145,9.58
460990019012,681,596,85,12.48
460990019021,1549,1420,129,8.33
460990019022,1733,1584,149,8.6
460990019023,1869,1797,72,3.85
460990101011,2287,2077,210,9.18
460990101012,2594,2452,142,5.47
460990101021,1217,1171,46,3.78
460990101022,1065,964,101,9.48
460990101023,2154,1968,186,8.64
460990102001,1158,1144,14,1.21
460990102002,830,826,4,0.48
460990102003,836,785,51,6.1
460990103001,2112,2055,57,2.7
460990103002,1296,1184,112,8.64
460990103003,1276,1094,182,14.26
460990103004,2459,2294,165,6.71
460990104011,1736,1550,186,10.71
460990104012,1909,1616,293,15.35
460990104013,2571,2492,79,3.07
460990104021,1745,1677,68,3.9
460990104022,684,601,83,12.13
460990104031,3734,3447,287,7.69
460990104041,2420,1868,552,22.81
460990104042,1678,1549,129,7.69
460990104043,433,390,43,9.93
460990104051,2761,1773,988,35.78
460990104052,210,210,0,0.0
460990104053,1538,1153,385,25.03
460990104054,1519,1436,83,5.46
460990104061,1345,1272,73,5.43
460990104062,1041,857,184,17.68
460990104063,3447,2812,635,18.42
460990105011,1815,1643,172,9.48
460990105012,1265,1097,168,13.28
460990105013,2090,1905,185,8.85
460990105014,659,659,0,0.0
460990105021,2102,1884,218,10.37
460990105022,1711,1619,92,5.38
460990106001,1012,991,21,2.08
460990106002,866,572,294,33.95
460990106003,822,726,96,11.68
460990106004,714,690,24,3.36
460990106005,1430,1173,257,17.97
461019596001,744,676,68,9.14
461019596002,1721,1551,170,9.88
461019596003,758,706,52,6.86
461019597001,698,522,176,25.21
461019597002,1032,638,394,38.18
461019597003,1418,677,741,52.26
461029410001,6094,675,5419,88.92
461029411001,2529,66,2463,97.39
461029411002,1561,4,1557,99.74
461029411003,973,24,949,97.53
461029412001,2430,132,2298,94.57
461030102011,557,139,418,75.04
461030102012,1518,1251,267,17.59
461030102013,815,505,310,38.04
461030102021,793,569,224,28.25
461030102022,1432,751,681,47.56
461030103001,977,249,728,74.51
461030103002,1218,838,380,31.2
461030103003,965,747,218,22.59
461030104001,1857,1122,735,39.58
461030104002,710,530,180,25.35
461030104003,1009,711,298,29.53
461030105001,919,687,232,25.24
461030105002,1271,1009,262,20.61
461030105003,442,356,86,19.46
461030105004,465,289,176,37.85
461030106001,1264,1065,199,15.74
461030106002,718,382,336,46.8
461030106003,1614,1150,464,28.75
461030107001,980,785,195,19.9
461030107002,998,511,487,48.8
461030107003,605,559,46,7.6
461030107004,1522,1116,406,26.68
461030108001,829,523,306,36.91
461030108002,900,841,59,6.56
461030108003,1092,1011,81,7.42
461030108004,1004,712,292,29.08
461030109041,2243,1843,400,17.83
461030109042,2838,2451,387,13.64
461030109051,3076,2372,704,22.89
461030109052,3699,2814,885,23.93
461030109061,1843,1618,225,12.21
461030109062,725,546,179,24.69
461030109063,2940,2244,696,23.67
461030109071,3864,2725,1139,29.48
461030109081,944,868,76,8.05
461030109082,2384,1835,549,23.03
461030109083,1503,1108,395,26.28
461030109084,3021,2274,747,24.73
461030110011,1623,1278,345,21.26
461030110012,926,859,67,7.24
461030110021,1935,1576,359,18.55
461030110022,1784,1700,84,4.71
461030110023,2260,2058,202,8.94
461030110024,1424,1033,391,27.46
461030110041,2324,2289,35,1.51
461030110042,3067,2733,334,10.89
461030110043,2606,2316,290,11.13
461030110051,894,749,145,16.22
461030110052,1632,1606,26,1.59
461030111001,863,607,256,29.66
461030111002,804,725,79,9.83
461030111003,1396,1099,297,21.28
461030112001,625,317,308,49.28
461030112002,604,446,158,26.16
461030112003,1795,1551,244,13.59
461030113001,2274,2012,262,11.52
461030113002,2043,1705,338,16.54
461030113003,963,788,175,18.17
461030113004,1678,1474,204,12.16
461030114001,1297,1138,159,12.26
461030114002,1967,1534,433,22.01
461030114003,1037,951,86,8.29
461030114004,3689,2301,1388,37.63
461030116011,4558,4069,489,10.73
461030116021,967,823,144,14.89
461030116022,1082,784,298,27.54
461030116023,842,754,88,10.45
461030116024,603,477,126,20.9
461030117001,1208,1014,194,16.06
461030117002,826,647,179,21.67
461030117003,933,891,42,4.5
461030117004,751,640,111,14.78
461030118001,1959,1220,739,37.72
461030118002,1288,508,780,60.56
461059683001,563,540,23,4.09
461059683002,1052,1000,52,4.94
461059683003,1443,1335,108,7.48
461070001001,1357,1125,232,17.1
461070001002,1073,1071,2,0.19
461099404001,1335,469,866,64.87
461099404002,532,260,272,51.13
461099404003,1132,422,710,62.72
461099407001,775,691,84,10.84
461099407002,664,336,328,49.4
461099407003,643,383,260,40.44
461099407004,496,341,155,31.25
461099408001,1193,199,994,83.32
461099408002,608,317,291,47.86
461099408003,849,539,310,36.51
461099504001,1036,958,78,7.53
461099504002,956,901,55,5.75
461119621001,1060,966,94,8.87
461119621002,783,757,26,3.32
461119621003,527,484,43,8.16
461150001001,778,772,6,0.77
461150001002,1096,1021,75,6.84
461150002001,723,653,70,9.68
461150002002,719,623,96,13.35
461150002003,1045,956,89,8.52
461150003001,716,716,0,0.0
461150003002,1206,1188,18,1.49
461179601001,389,331,58,14.91
461179601002,1151,1063,88,7.65
461179601003,1472,1316,156,10.6
461199791001,742,667,75,10.11
461199791002,739,703,36,4.87
461219401001,1283,11,1272,99.14
461219401002,2091,67,2024,96.8
461219401003,1072,97,975,90.95
461219402001,906,207,699,77.15
461219402002,1142,115,1027,89.93
461219402003,1787,248,1539,86.12
461219402004,1012,10,1002,99.01
461239716001,1243,1051,192,15.45
461239716002,1179,1080,99,8.4
461239717001,1072,844,228,21.27
461239717002,1148,970,178,15.51
461239717003,965,578,387,40.1
461259651001,1021,980,41,4.02
461259651002,1040,990,50,4.81
461259651003,1008,975,33,3.27
461259651004,1504,1358,146,9.71
461259652001,958,833,125,13.05
461259652002,1490,1453,37,2.48
461259652003,1015,940,75,7.39
461259652004,736,691,45,6.11
461270201001,881,849,32,3.63
461270201002,2313,2176,137,5.92
461270201003,1029,852,177,17.2
461270202001,739,708,31,4.19
461270202002,626,608,18,2.88
461270202003,1765,1627,138,7.82
461270203011,1069,883,186,17.4
461270203012,4129,3607,522,12.64
461270203021,1183,1113,70,5.92
461270203022,372,285,87,23.39
461270203023,2810,2349,461,16.41
461299651001,769,657,112,14.56
461299651002,1164,1127,37,3.18
461299652001,898,765,133,14.81
461299652002,1117,828,289,25.87
461299652003,633,502,131,20.7
461299652004,717,300,417,58.16
461359661001,879,586,293,33.33
461359661002,1339,980,359,26.81
461359661003,671,597,74,11.03
461359661004,501,356,145,28.94
461359662001,2534,2318,216,8.52
461359662002,1406,1306,100,7.11
461359662003,740,696,44,5.95
461359662004,1080,948,132,12.22
461359663011,805,747,58,7.2
461359663012,3514,3100,414,11.78
461359663021,2961,2740,221,7.46
461359663022,1056,698,358,33.9
461359663023,982,980,2,0.2
461359663024,1537,1124,413,26.87
461359664001,531,509,22,4.14
461359664002,567,550,17,3.0
461359664003,791,773,18,2.28
461359664004,569,552,17,2.99
461359664005,916,857,59,6.44
461379416001,1492,348,1144,76.68
461379416002,918,305,613,66.78
470010201001,1952,1556,396,20.29
470010201002,1220,865,355,29.1
470010202011,4027,3218,809,20.09
470010202012,1028,898,130,12.65
470010202021,1440,1273,167,11.6
470010202022,1267,1032,235,18.55
470010202023,1613,1050,563,34.9
470010203001,1856,1444,412,22.2
470010203002,902,821,81,8.98
470010203003,1645,1320,325,19.76
470010204001,1212,1069,143,11.8
470010204002,1419,1211,208,14.66
470010204003,1925,1411,514,26.7
470010205001,1278,1056,222,17.37
470010205002,977,726,251,25.69
470010205003,2016,1240,776,38.49
470010206001,1443,1174,269,18.64
470010206002,886,740,146,16.48
470010207001,697,691,6,0.86
470010207002,726,713,13,1.79
470010208001,1662,1526,136,8.18
470010208002,1487,1321,166,11.16
470010208003,1386,1299,87,6.28
470010209011,1272,1195,77,6.05
470010209012,2205,1936,269,12.2
470010209013,1741,1630,111,6.38
470010209014,1162,1045,117,10.07
470010209021,1754,1754,0,0.0
470010209022,2428,2301,127,5.23
470010209023,677,567,110,16.25
470010209024,948,881,67,7.07
470010210011,1367,1348,19,1.39
470010210012,1449,1449,0,0.0
470010210021,1989,1843,146,7.34
470010210022,1524,1440,84,5.51
470010211001,1671,1555,116,6.94
470010211002,1472,1311,161,10.94
470010211003,1357,1155,202,14.89
470010212011,1714,1490,224,13.07
470010212012,1136,963,173,15.23
470010212013,1608,1361,247,15.36
470010212014,622,613,9,1.45
470010212021,1075,869,206,19.16
470010212022,915,653,262,28.63
470010212023,1477,1405,72,4.87
470010212024,1575,1509,66,4.19
470010213011,1086,1086,0,0.0
470010213012,2523,2367,156,6.18
470010213031,1347,1289,58,4.31
470010213032,1923,1878,45,2.34
470010213033,721,687,34,4.72
470010213041,1846,1650,196,10.62
470010213042,1527,1110,417,27.31
470019801001,0,0,0,
470039501001,2028,1962,66,3.25
470039501002,2618,2012,606,23.15
470039502011,1124,1082,42,3.74
470039502012,2407,2363,44,1.83
470039502021,1620,1368,252,15.56
470039502022,1781,1536,245,13.76
470039502023,951,817,134,14.09
470039503001,2175,2003,172,7.91
470039503002,1354,1218,136,10.04
470039504011,1376,1132,244,17.73
470039504012,2015,1213,802,39.8
470039504013,2303,1710,593,25.75
470039504021,2155,1978,177,8.21
470039504022,2165,919,1246,57.55
470039504023,3487,1387,2100,60.22
470039505001,1299,1026,273,21.02
470039505002,2684,2060,624,23.25
470039505003,980,935,45,4.59
470039505004,1681,395,1286,76.5
470039506001,1713,345,1368,79.86
470039506002,2346,1229,1117,47.61
470039506003,1982,1312,670,33.8
470039506004,2486,1587,899,36.16
470039507001,1605,1416,189,11.78
470039507002,1749,1589,160,9.15
470039508001,1832,1632,200,10.92
470039508002,1375,1337,38,2.76
470059630001,620,620,0,0.0
470059630002,757,738,19,2.51
470059630003,1081,1030,51,4.72
470059630004,827,770,57,6.89
470059631001,1106,1069,37,3.35
470059631002,1239,965,274,22.11
470059631003,849,655,194,22.85
470059632001,1313,1044,269,20.49
470059632002,879,760,119,13.54
470059633001,973,927,46,4.73
470059633002,1324,1179,145,10.95
470059633003,1426,1358,68,4.77
470059634001,1135,1126,9,0.79
470059634002,885,804,81,9.15
470059634003,1534,1505,29,1.89
470079530001,1702,1663,39,2.29
470079530002,1015,964,51,5.02
470079530003,1335,1132,203,15.21
470079531011,1807,1668,139,7.69
470079531021,1105,1040,65,5.88
470079531022,1971,1102,869,44.09
470079531023,1375,1168,207,15.05
470079532001,1992,1971,21,1.05
470079532002,930,596,334,35.91
470079532003,1673,1639,34,2.03
470090101001,1669,1078,591,35.41
470090101002,1951,691,1260,64.58
470090102001,764,637,127,16.62
470090102002,2102,1704,398,18.93
470090102003,1849,1671,178,9.63
470090102004,3073,2555,518,16.86
470090103011,2283,1404,879,38.5
470090103012,1548,1514,34,2.2
470090103013,2393,1987,406,16.97
470090103021,1272,1020,252,19.81
470090103022,1121,980,141,12.58
470090103023,1389,1169,220,15.84
470090104001,1640,1469,171,10.43
470090104002,1991,1530,461,23.15
470090105001,1258,1088,170,13.51
470090105002,1474,1434,40,2.71
470090106001,2004,1692,312,15.57
470090106002,1378,1265,113,8.2
470090106003,532,430,102,19.17
470090107001,1598,1194,404,25.28
470090107002,795,584,211,26.54
470090107003,1638,1548,90,5.49
470090107004,1025,823,202,19.71
470090108001,1864,1465,399,21.41
470090108002,1516,1344,172,11.35
470090109001,1677,1456,221,13.18
470090109002,1500,1352,148,9.87
470090109003,3019,2594,425,14.08
470090110011,1606,1280,326,20.3
470090110012,2318,2107,211,9.1
470090110013,1697,1473,224,13.2
470090110014,908,874,34,3.74
470090110021,2011,1932,79,3.93
470090110022,1319,1304,15,1.14
470090110023,1157,1118,39,3.37
470090111011,1553,1337,216,13.91
470090111012,1509,1193,316,20.94
470090111013,1141,1031,110,9.64
470090111014,1359,1210,149,10.96
470090111021,1229,1040,189,15.38
470090111022,3586,3209,377,10.51
470090111023,3401,3335,66,1.94
470090111024,1192,1115,77,6.46
470090112011,1845,1593,252,13.66
470090112012,2064,1770,294,14.24
470090112013,1171,1160,11,0.94
470090112021,1283,1175,108,8.42
470090112022,3138,2712,426,13.58
470090113011,2132,2100,32,1.5
470090113012,921,908,13,1.41
470090113013,1633,1604,29,1.78
470090113014,1455,1358,97,6.67
470090113021,2233,2160,73,3.27
470090113022,1500,1418,82,5.47
470090113023,2112,1876,236,11.17
470090114011,824,793,31,3.76
470090114012,871,797,74,8.5
470090114031,1099,1067,32,2.91
470090114032,1125,1120,5,0.44
470090114041,1274,1255,19,1.49
470090114042,1210,1167,43,3.55
470090115011,1611,1490,121,7.51
